keyword,title,summary,link,originallink,pubDate
경제,"&quot;차비드림 누려요&quot;…인천시, 출생가구 맞춤형 대중교통비 지원 정책 본...","지원 대상은 2025년 1월 1일 이후 자녀를 출생 신고한 인천시 거주 출생가구 부모이며 자녀의 초등학교 입학... 유정복 시장은 &quot;출생가구의 경제적 부담을 실질적으로 줄이기 위해 환급 혜택을 확대했다&quot;며, &quot;고물가... ",http://www.bizwnews.com/news/articleView.html?idxno=113284,http://www.bizwnews.com/news/articleView.html?idxno=113284,2025-10-10 11:54:00+09:00
경제,"완주군, 교육발전특구 연계 정주형 농촌유학 모델 구축","지역경제 활성화로 이어지는 완주형 지속가능 농촌모델의 핵심 축으로 평가받고 있다. 군은 이러한 성과를 기반으로 행정안전부 ‘고향올래사업’와 관련한 국비 10억원을 확보해, 2025년부터 2027년까지... ",https://www.ajunews.com/view/20251010114525028,https://www.ajunews.com/view/20251010114525028,2025-10-10 11:50:00+09:00
경제,"현대차, 美 '사상최대' 판매에도 왜 웃질 못하나","윤혁진 연구원은 &quot;미국 시장은 9월 말 IRA 보조금 종료를 앞두고 판매 호조가 지속됐지만, 10월 이후에는 각 업체의 인센티브 정책에 따라 성과가 크게 갈릴 것&quot;이라고 전망했다. 오늘경제",https://www.startuptoday.co.kr/news/articleView.html?idxno=521657,https://www.startuptoday.co.kr/news/articleView.html?idxno=521657,2025-10-10 11:40:00+09:00
경제,"미국 '생물보안법',상원 국방수권법안 최종 포함...‘찬성표’ 월등","＃ 2025년 12월까지 국방수권법안 입법 진행 절차올해 7월 15일 상원 군사위원회와 하원 군사위원회는 2026 국방수권법 초안을 각각 승인했다. 하원 ‘2026 국방수권법안’(H.R.3838)은 9월 10일 통과됐으며, 상원 ‘2026... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=317019,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=317019,2025-10-10 11:40:00+09:00
경제,[초격차 스타트업] 파운드오브제 대표 김주희 &quot;버려진 플라스틱에 두 번...,&quot; 김주희 파운드오브제 대표가 2025년 9월17일 서울 마곡 LG사이언스파크에서 열린 LG 오픈이노베이션 페스티벌... &quot; 파운드오브제의 미션은 데이터를 기반으로 시장의 비효율성을 해소하고 순환경제에 기여하는 것이다.... ,https://www.businesspost.co.kr/BP?command=article_view&num=414850,https://www.businesspost.co.kr/BP?command=article_view&num=414850,2025-10-10 11:40:00+09:00
경제,[해외리포트] 복잡한 구매 지형 'Z세대' 이들을 움직일 수 있는 KEY는?,특히 미우미우의 매출은 2024년 대비 2025년 상반기에 49% 증가했으며 240달러에서 1250달러 사이의 가격대에... 슈슈통 9월 16일 ‘뉴욕 경제 클럽(The Economic Club of New York)’에서 연설한 샤넬 CEO 리나 나이르(Leena Nair)는... ,https://www.fashionbiz.co.kr/article/220334,https://www.fashionbiz.co.kr/article/220334,2025-10-10 11:36:00+09:00
경제,"시립마포노인종합복지관, 어르신 일자리 교육 '취업사관학교' 성료",후원으로 2025년 6월부터 9월까지 진행한 '괜찮은 일자리 만들기 프로젝트 – 취업사관학교'를 성공적으로 마무리했다고 10일 밝혔다. 이번 프로그램은 경제적 이유로 재취업 교육 기회를 얻기 어려운 55세 이상 어르신에게... ,https://www.job-post.co.kr/news/articleView.html?idxno=182345,https://www.job-post.co.kr/news/articleView.html?idxno=182345,2025-10-10 11:34:00+09:00
경제,"中, APEC 정상회담 앞두고 희토류 수출 통제 강화…워싱턴의 스테이블코...","EU 발표 시점은 독일의 거대 기업 BMW에 특히 불리했는데, BMW는 같은 날 2025년 재무 전망을 하향 조정했다고... 그러나 이는 국가가 경제적 불확실성, 미국과의 치열한 경쟁, 젊은 세대의 의욕 상실 등 문제에 직면한 가운데... ",https://n.news.naver.com/mnews/article/081/0003581133?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20251010601007&wlog_tag3=naver,2025-10-10 11:30:00+09:00
경제,"[시경Today-자동차] 현대차 엑시언트 수소전기트럭, 타임지 '2025 최고의...","애프터마켓 강화 [시장경제=박진철 기자] 자율주행 탑재 현대차 엑시언트 수소전기트럭이 美 타임지... 이번 캠페인을 통해 2025년형 계약 고객은 최대 2년 보증 연장, 유지보수 서비스, 보디&amp;파츠 프로텍션 보험... ",https://www.meconomynews.com/news/articleView.html?idxno=121224,https://www.meconomynews.com/news/articleView.html?idxno=121224,2025-10-10 11:30:00+09:00
경제,추석 연휴 중 가상자산 시장에는 무슨 일이 있었을까?[엠블록레터],"폴리마켓은 정치·경제·기업 실적·스포츠 등 다양한 분야 미래 이벤트에 베팅할 수 있는 플랫폼을 운영 중 ﹒디파이라마 데이터에 따르면, 폴리마켓은 2025년 9월 15억달러 거래량을 기록했으며, 총 예치금은... ",https://n.news.naver.com/mnews/article/009/0005570765?sid=101,https://www.mk.co.kr/article/11438233,2025-10-10 11:29:00+09:00
경제,"[지역이 경쟁력이다] 의정부시,아동 놀 권리 보장된 '아동친화도시' 구...","[자료=의정부시] ■도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. 생태체험 교육장. [사진=의정부시] ■숲과... ",https://www.joongangenews.com/news/articleView.html?idxno=456196,https://www.joongangenews.com/news/articleView.html?idxno=456196,2025-10-10 11:28:00+09:00
경제,"의정부시, 아동의 놀 권리 보장 위한 실내·실외 놀이 공간 활용","□ 도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내 어린이놀이시설(놀이터)... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. □ 숲과 마을 곳곳에서 펼쳐지는... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2338297,http://www.enewstoday.co.kr/news/articleView.html?idxno=2338297,2025-10-10 11:25:00+09:00
경제,[특집] 10년 새 두 배 뛴 인천 집값··· 'GTX 기대'와 '양극화 그늘',"대비 2025년 현재 평균 70~90% 상승한 것으로 추정된다. 특히 송도, 청라, 영종 등 경제자유구역을 중심으로 한... 2021년 9월 총선과 함께 진행된 '도이체보넨(Deutsche Wohnen) 사회화 국민투표'에서 시민 61만명이 대형 부동산... ",https://www.incheontoday.com/news/articleView.html?idxno=309333,https://www.incheontoday.com/news/articleView.html?idxno=309333,2025-10-10 11:22:00+09:00
경제,"성남시, 노무제공자·예술인 등 산재보험료 지원...13~24일 신청 접수","시는 업무상 재해 보상을 위한 산재보험 가입이 의무화된 상황에서 이들 노동취약계층의 경제적 부담을... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며, 기간 외 소급 지원은... ",https://n.news.naver.com/mnews/article/014/0005417493?sid=102,http://www.fnnews.com/news/202510101113514600,2025-10-10 11:19:00+09:00
경제,"[초점] 북한, AI·첨단무기로 군 현대화…한반도 안보 지형 급변",일본은 2025년 방위백서에서 북한의 극초음속 미사일 프로그램과 러시아와의 군사 협력을 자국 안보에... '제재 무용론' 확산…외교적 해법 모색 시급 북한과 러시아의 군사 협력은 북한 경제에도 뜻밖의 활력을 불어넣고... ,https://www.g-enews.com/view.php?ud=202510101107278664fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202510101107278664fbbec65dfb_1,2025-10-10 11:10:00+09:00
경제,"해남군, RE100 국가산단 유치 총력...'당장 착수 가능 유일한 입지'","2025년에는 3GW급 AI 데이터센터 클러스터 조성 추진하는 AI 슈퍼클러스터 허브 업무협약(MOA)를 체결한데 이어... 실질적인 경제적 혜택을 누릴 수 있도록 할 계획이다. 아울러, 해남군 재생에너지 주식회사 설립 또는 펀드... ",https://www.cnbnews.com/news/article.html?no=754244,https://www.cnbnews.com/news/article.html?no=754244,2025-10-10 11:04:00+09:00
경제,"성남시, 노무제공자·예술인 산재보험료 지원 하반기 접수","성남시는 업무상 재해 보상을 위한 산재보험 가입이 의무화된 상황에서 이들 노동취약계층의 경제적 부담을... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며, 기간 외 소급 지원은... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=273675,https://www.pointdaily.co.kr/news/articleView.html?idxno=273675,2025-10-10 10:56:00+09:00
경제,자본주의가 맞닥뜨린 두 개의 막다른 길,세계 경제는 2008년 미국의 주택시장 거품이 붕괴한 이후부터 바로 이 상황에 갇혀 있다. 그 이전까지 거품은... 57%의 가치 하락에 그쳤다(2025년 9월 28일까지 1년간 기준). 미국 내 고용은 트럼프 행정부가 기대하는 만큼... ,https://newscham.net/articles/114266,https://newscham.net/articles/114266,2025-10-10 10:48:00+09:00
경제,"대전시, '빚 1조5000억원 시대'가 초래한 긴축 행정…시민 안전 위협","지역 대학 경제학 교수는 &quot;인구 감소와 세수 정체 속에서도 재정건전성을 고려하지 않고 행사성 예산을... 시는 2025년 추경을 통해 64억7000만원의 국비를 확보했지만, 나머지는 공사채로 충당해야 하는 상황이다. 공사... ",https://www.goodkyung.com/news/articleView.html?idxno=273923,https://www.goodkyung.com/news/articleView.html?idxno=273923,2025-10-10 10:48:00+09:00
경제,월드 뉴스 브리프 (기준일시: 2025년 10월 10일 금요일 10:00),"IMF 게오르기에바 총재는 “AI 낙관론이 실물경제보다 과도하게 앞서 있다”며 자산 가치 조정 가능성을... 글로벌 제조업 PMI 둔화 — 확장세 유지 속 속도 완만해져 S&amp;P Global이 발표한 9월 세계 복합 PMI는 52.4로, 직전 월... ",http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=124,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=124,2025-10-10 10:46:00+09:00
경제,"[유통가 레이더] &quot;결혼과 이사를 계획했다면&quot;... CJ온스타일, 침구 내세...",소식을 &lt;녹색경제신문&gt;이 모았습니다. CJ온스타일 홈리빙페어 기획전.[사진=CJ온스타일] ○.. CJ온스타일이... 다이닝브랜즈그룹이 13일부터 2025년 대졸 신입사원 공개 채용을 진행한다. 모집 부문은 △마케팅 △매장... ,https://www.greened.kr/news/articleView.html?idxno=331884,https://www.greened.kr/news/articleView.html?idxno=331884,2025-10-10 10:46:00+09:00
경제,"성남시, 노무제공자·예술인-영세사업주 산재보험료 지원 하반기 접수","성남시는 업무상 재해 보상을 위한 산재보험 가입이 의무화된 상황에서 이들 노동취약계층의 경제적 부담을... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며, 기간 외 소급 지원은... ",http://www.m-i.kr/news/articleView.html?idxno=1289911,http://www.m-i.kr/news/articleView.html?idxno=1289911,2025-10-10 10:46:00+09:00
경제,해남군 RE100 국가산단 유치 총력&quot;당장 착수 가능 유일한 입지&quot;,"2025년에는 3GW급 AI 데이터센터 클러스터 조성 추진하는 AI 슈퍼클러스터 허브 업무협약(MOA)를 체결한데 이어... 실질적인 경제적 혜택을 누릴 수 있도록 할 계획이다. 아울러, 해남군 재생에너지 주식회사 설립 또는 펀드... ",https://www.polinews.co.kr/news/articleView.html?idxno=709677,https://www.polinews.co.kr/news/articleView.html?idxno=709677,2025-10-10 10:43:00+09:00
경제,"9월 수입차, 테슬라 독보적 1위","전기·하이브리드 90% 육박 [시장경제=박진철 기자] KAIDA. 9월 국내 수입 승용차 신규등록 대수가... 한국수입자동차협회(KAIDA)는 10일, 2025년 9월 수입 승용차 신규등록이 3만2834대로 전월 대비 20.3... ",https://www.meconomynews.com/news/articleView.html?idxno=121220,https://www.meconomynews.com/news/articleView.html?idxno=121220,2025-10-10 10:42:00+09:00
경제,"인텔, TSMC·삼성보다 먼저 18A 양산…美 ‘파운드리 재건’ 빨라진다 [...",[인텔 제공] [헤럴드경제=박지영 기자] 인텔(Intel)이 최첨단 기술인 2나노미터 공정을 적용한 제품 양산에... 2025년 9월 미국 애리조나주 챈들러에 위치한 인텔의 신공장 ‘팹 52(Fab 52)’를 드론으로 촬영한 사진.... ,https://n.news.naver.com/mnews/article/016/0002540017?sid=101,https://biz.heraldcorp.com/article/10590837?ref=naver,2025-10-10 10:42:00+09:00
경제,"한국e스포츠협회, '이터널 리턴' 최강팀 가리는 '2025 KEL' 결선 11일 대...","KEL'은 2025년 처음 출범한 지역 기반 이스포츠 리그로, 지역 선수 육성과 산업 활성화를 목표로 한다. 부산, 광주, 경남, 대전 등 지역 이스포츠 경기장과 협력해 오프라인 대회를 개최하며 지역 경제 활성화도... ",https://gamefocus.co.kr/detail.php?number=169976,https://gamefocus.co.kr/detail.php?number=169976,2025-10-10 10:40:00+09:00
경제,평택시 하반기 적극행정 우수공무원 선발 시상,"정장선 평택시장(가운데 )이 지난 2일 시청에서 열린 '2025년 하반기 적극행정 우수공무원 표창식'에 참석해... 시민 삶의 질 향상을 비롯해 지역 경제 활성화 등을 위한 창의적 아이디어가 주를 이뤘으며, 앞으로도 다양한... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383618,https://www.pinpointnews.co.kr/news/articleView.html?idxno=383618,2025-10-10 10:38:00+09:00
경제,"[차이나 리포트] 중국, 'K비자' 본격 시행… 청년 실업난 속 외국인 우대...","미국 트럼프 행정부는 2025년 9월, H-1B 비자 신청 수수료를 기존 1,700~4,500달러에서 10만 달러, 한화 약 1억... 경제전문가 밥 첸(FG Venture)은 &quot;K비자는 대규모 이민이 아닌, 국가 주도 자본이 지원하는 선별적 핵심 인재 확보... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=125460,http://www.opinionnews.co.kr/news/articleView.html?idxno=125460,2025-10-10 10:34:00+09:00
경제,"서울시, 빗물받이 전시회 성료","▲행사사진 (사진=서울시 제공) 서울시가 2025년 빗물받이 우수제품 전시회를 성료했다. 서울시가 도시침수... 지난 9월 23일, 참가 제품 선정을 위해 ▲집수효율 ▲악취저감 ▲디자인 ▲유지관리 ▲경제성 ▲창의성 등 6개... ",https://idsn.co.kr/news/view/1065576504883052,https://idsn.co.kr/news/view/1065576504883052,2025-10-10 10:32:00+09:00
